Duration.(in.seconds),ResponseId,Outfreq_Cur,Outfreq_Pre,outdoor_avg,groupings,groupings_quart,prior_exp_2,prior_exp_3,Activ_1_1,Activ_2_1,Activ_3_1,Activ_4_1,Activ_5_1,Activ_6_1,Activ_7_1,Activ_8_1,Activ_9_1,Activ_10_1,Activ_11_1,Activ_12_1,Activ_13_1,Activ_14_1,Activ_14_1_TEXT,activ_score,prior_exp_5,prior_exp_6_1,prior_exp_6_2,prior_exp_6_3,prior_exp_6_4,prior_exp_6_5,prior_exp_6_6,prior_exp_6avg,groupings_2,prior_exp_7,prior_exp_yes_score,VideoNat,qualresponse,ONEW_1,ONEW_2,ONEW_3,ONEW_4,ONEW_5,ONEW_6,ONEW_7,ONEW_8,ONEW_9,ONEW_10,ONEW_11,ONEW_12,ONEW_13,ONEW_14,avgONEW,AWEsSml_1,AWEsSml_2,AWEsSml_3,AWEsSml_4,AWEsSml_5,avgAWEs_SML,AWEstime_1,AWEstime_2,AWEstime_3,AWEstime_4,AWEstime_5,avgAWEs_Est,AWEsCNCT_1,AWEsCNCT_2,AWEsCNCT_3,AWEsCNCT_4,AWEsCNCT_5,avgAWEs_CNC,AWEsVast_1,AWEsVast_2,AWEsVast_3,AWEsVast_4,AWEsVast_5,avgAWEs_Vast,AWEsPHYS_1,AWEsPHYS_2,AWEsPHYS_3,AWEsPHYS_4,AWEsPHYS_5,avgAWEs_PHY,AWEsNFA_1,AWEsNFA_2,AWEsNFA_3,AWEsNFA_4,AWEsNFA_5,AWEs_NFA_avg,AWES_avg,Introspect_1,Introspect_2,Introspect_3,Introspect_4,Introspect_5,Introspect_6,introspect_avg,VIDA_1,VIDA_2,VIDA_3,VIDA_4,VIDA_5,VIDA_6,VIDA_Avg,DISTRAC1_1,DPES_1,DPES_2,DPES_3,DPES_4,DPES_5,DPES_6,dpes_average,OVERALL_Avg,CRTYR,CRTSEM,AGEyr,brthyrentr,AGEmon,SCHLYR,SCHLYR_5_TEXT,SEX,Ethncty,Ethncty_3_TEXT,RACE,RACE_8_TEXT,MARRY,PREVPAR,SEENIT,order
1132,R_10qrquk2eZZvFDP,4,2,3.00,2,2,2,2,1,.,.,1,.,.,.,.,.,.,.,.,.,1,Running,3,1,5,4,5,4,4,4,4.33,1,2,5,1,I.felt.calm.and.relaxed..The.music.helped.a.lot.with.how.I.felt.,4,4,4,4,2,5,4,4,4,2,4,4,4,4,3.79,2,4,3,5,4,3.60,5,4,5,4,4,4.40,5,5,4,4,4,4.40,5,6,6,6,6,5.80,3,3,3,3,4,3.20,3,3,3,4,4,3.40,4.13,2,2,2,2,3,2,2.17,3,5,4,3,4,3,3.67,2,4,5,4,5,3,3,4.00,3.49,2020.00,Winter,1999,,July,Freshman,,Male,2,,Black.or.African.American,,Have.not.been.married,2,,b
1897,R_12QgC2JVtwdkhIl,7,6,6.50,2,3,8,2,.,.,.,1,.,.,.,.,.,.,1,.,.,1,Walking,3,1,6,5,7,7,5,5,5.83,1,2,5,1,I.felt.exhilaration..We.have.been.blessed.with.such.a.beautiful.world.to.explore.and.behold..I.felt.great.gratitude.for.that.blessing..All.of.God's.creations.are.magnificently.majestic.and.intricately.delicate--each.specifically.adapted.to.its.own.environment..I.appreciate.the.time.that.I.spend.outdoors.doing.what.I.enjoy.(gardening/yard.work).and.witnessing.the.process.of.the.growing.cycle..I.am.grateful.that.we.have.access.to.technology.that.can.virtually.take.us.almost.anywhere.and.show.us.almost.anything.we.wish.to.see..It.helps.me.to.understand.and.appreciate.more.fully.all.that.this.world.has.to.offer.,7,5,7,5,5,7,7,6,7,2,5,7,5,7,5.86,3,3,3,3,3,3.00,5,3,3,3,3,3.40,7,6,6,5,5,5.80,7,7,7,7,7,7.00,6,6,7,6,6,6.20,6,6,3,5,7,5.40,5.13,6,6,6,6,4,3,5.17,6,7,6,2,4,7,5.33,1,7,7,6,6,6,5,6.17,5.45,2020.00,Winter,1979.(or.earlier),1960,January,Senior,,Female,2,,White,,Married,2,,a
1249,R_1CCrqKz2oFWp2me,2,1,1.50,1,1,2,2,1,1,1,1,1,1,1,.,1,.,1,.,1,.,,10,1,7,7,7,4,6,6,6.17,2,2,5,1,I.felt.really.excited.and.honestly.just.very.grateful.at.this.beautiful.earth.Heavenly.Father.has.given.us.and.the.opportunity.we.have.to.experience.life.here..It.was.also.really.cool.to.see.all.the.different.places.from.perspectives.I.will.probably.never.get.to.seem.that.at.in.person..Overall.I.just.felt.really.elated.,7,7,7,4,6,7,6,4,4,1,6,7,4,6,5.43,2,2,1,4,5,2.80,4,5,4,5,4,4.40,7,7,7,7,7,7.00,7,7,7,7,7,7.00,4,6,3,7,7,5.40,6,6,4,6,7,5.80,5.40,7,5,6,7,5,7,6.17,7,5,5,1,2,7,4.50,2,7,7,4,4,5,4,5.17,5.31,2020.00,Winter,1997,,October,Sophomore,,Female,2,,White,,Have.not.been.married,2,,a
911,R_1dMoQet5eEkY6dh,2,2,2.00,1,2,3,2,.,.,1,1,.,1,1,.,.,.,1,1,.,.,,6,1,6,5,7,7,7,7,6.50,2,2,5,1,"happiness,.carefree,.grateful,.fortunate,.spiritual,.alive,.connected.to.living.things",7,7,7,7,1,7,7,5,1,1,7,7,7,7,5.57,5,5,5,4,6,5.00,1,1,5,5,1,2.60,7,7,7,4,7,6.40,7,7,7,7,7,7.00,5,5,1,5,5,4.20,1,1,1,1,5,1.80,4.50,7,7,7,3,5,6,5.83,7,7,7,1,1,6,4.83,1,7,7,7,7,4,5,6.17,5.33,2020.00,Winter,1979.(or.earlier),1978,November,Junior,,Female,2,,White,,Divorced,2,,b
2043,R_1DRWROGGZEHL42e,2,2,2.00,1,2,3,2,1,.,1,.,.,1,.,.,.,.,.,.,1,.,,4,2,7,4,7,5,7,6,6.00,2,2,6,1,"Most.of.the.time.watching.the.video.clip.I.felt.in.awe.or.wonder.and.appreciation..A.couple.of.times.I.felt.a.cringe.at.the.animals.when.they.were.attacking.(polar.bear,.shark,.etc)..I.was.confused.at.first.when.the.singing.started.until.I.realized.it.was.not.in.English,.then.there.was.some.discord.in.the.music.near.the.end,.but.if.I.understood.the.words.maybe.it.wouldn't.have.been.strange..But.overall.it.was.beautiful.and.inspiring.",7,6,5,4,1,7,7,5,5,2,5,7,7,7,5.36,1,1,1,1,3,1.40,4,4,4,4,4,4.00,6,6,5,5,5,5.40,7,7,7,7,6,6.80,5,4,4,4,5,4.40,6,4,5,3,6,4.80,4.47,5,4,5,6,3,3,4.33,5,6,3,1,1,7,3.83,1,5,7,5,7,5,6,5.83,4.62,2020.00,Winter,1979.(or.earlier),1977,November,Junior,,Female,2,,White,,Married,2,,a
1458,R_1DSjfsput1c5Ao2,2,2,2.00,1,2,6,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,1,2,7,6,7,7,7,7,6.83,2,2,6,1,"I.felt.so.happy.to.the.point.of.wanting.to.cry..I.felt.the.love.that.my.Heavenly.Father.has.not.just.for.someone.as.insignificant.as.me.but.for.all.His.children..I.felt.joy.to.see.the.beautiful.world.we.live.in,.and.I.felt.sad.to.think.that.we.are.destroying.such.a.beautiful.place..Our.own.home..Watching.this.video.made.me.think.how.amazing.our.home,.earth.is.and.how.many.resources.and.places.to.explore.and.to.visit.we.have..It.made.me.felt.gratitude.for.His.love.to.me.and.my.family.",7,7,4,4,2,7,7,7,7,6,5,7,7,7,6.00,4,4,4,4,7,4.60,7,7,7,7,7,7.00,6,6,6,6,6,6.00,7,7,7,7,7,7.00,5,7,5,7,7,6.20,4,6,5,5,5,5.00,5.97,5,7,7,7,7,7,6.67,4,7,1,1,1,7,3.50,1,2,5,3,1,2,2,2.50,4.66,2020.00,Winter,1985,,July,Freshman,,Female,1,,Other,Brown,Married,2,,a
1754,R_1E4BXM1Tv4L5852,7,7,7.00,2,3,8,2,1,.,1,.,.,1,.,.,.,.,1,.,.,.,,4,1,6,4,7,7,5,4,5.50,1,2,5,,I.was.kinda.awestruck.at.seeing.all.of.the.different.variety.in.nature.and.just.how.vast.it.was.,7,4,5,6,4,5,4,5,6,4,6,6,5,6,5.21,5,6,5,5,6,5.40,4,5,5,5,6,5.00,5,5,5,5,4,4.80,6,7,7,7,7,6.80,6,4,5,3,5,4.60,4,5,5,5,4,4.60,5.20,5,4,4,5,4,5,4.50,5,4,5,5,5,5,4.83,3,5,5,4,5,4,6,4.83,4.84,2020.00,Winter,1998,,January,Junior,,Male,2,,White,,Have.not.been.married,2,,b
1181,R_1FsM4bqB4efi39r,1,1,1.00,1,1,1,2,1,.,1,.,1,.,.,.,.,1,.,.,1,.,,5,2,4,6,6,4,4,4,4.67,1,2,6,,"Interested,.and.excited",5,4,6,3,2,5,4,4,5,1,4,5,3,6,4.07,1,1,1,1,1,1.00,5,5,2,2,2,3.20,5,2,2,2,2,2.60,5,4,4,4,4,4.20,3,4,2,2,3,2.80,1,1,1,1,1,1.00,2.47,1,1,3,3,1,1,1.67,1,1,1,1,1,4,1.50,2,4,3,5,6,6,6,5.00,2.66,2020.00,Winter,2002,,March,Other,Concurrent.Enrollment,Male,2,,White,,Have.not.been.married,2,,a
689,R_1g7PDFi4Iq8Nbo3,1,1,1.00,1,1,2,2,1,1,1,1,1,1,1,.,.,1,1,.,1,.,,10,2,7,6,6,5,7,7,6.33,2,2,6,1,I.felt.at.peace..I.enjoyed.the.beauty.and.completeness.of.the.world..It.helps.me.to.understand.how.lucky.we.are.to.have.the.world.that.we.do,7,7,6,6,4,7,7,7,7,2,4,6,6,7,5.93,3,3,4,3,3,3.20,7,6,6,6,6,6.20,7,7,7,7,7,7.00,6,6,6,7,7,6.40,7,7,6,6,7,6.60,6,4,5,5,5,5.00,5.73,6,6,7,7,6,6,6.33,7,7,7,1,5,7,5.67,1,7,7,7,6,6,6,6.50,6.06,2020.00,Winter,1998,,November,Freshman,,Male,2,,White,,Have.not.been.married,2,,b
934,R_1gcswlpg2dkmftT,2,1,1.50,1,1,2,2,.,.,.,.,.,1,.,.,.,.,.,.,.,.,Walking,1,1,7,6,7,5,6,6,6.17,2,2,5,,Awe.inspiring.and.great.film.for.the.world.in.which.we.live..A.true.Miracle!,7,7,7,7,1,7,7,7,4,1,1,7,7,7,5.50,1,1,1,1,1,1.00,1,1,1,1,1,1.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,4,5,4,4,5,4.40,1,1,1,1,1,1.00,3.57,4,4,6,3,4,4,4.17,7,7,7,1,1,7,5.00,1,7,7,6,5,5,5,5.83,4.64,2020.00,Winter,1979.(or.earlier),1971,April,Junior,,Female,2,,White,,Married,2,,a
